Date,Open,High,Low,Close,Adj Close,Volume
2015-10-16,44.919998,44.970001,44.450001,44.700001,29.741735,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,29.741735,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,30.101034,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,29.848194,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,30.533529,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,30.713171,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,30.846241,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,30.719816,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,30.926090,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,30.872864,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,31.192240,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,31.125692,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,30.906126,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,30.699863,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,30.739775,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,30.460327,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,30.140947,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,30.007877,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,30.154264,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,29.828243,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,29.429018,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,29.967964,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,29.994579,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,30.194187,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,30.447020,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,30.200844,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,29.934696,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,30.067768,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,29.888115,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,30.094372,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,30.240757,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,30.327263,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,29.888115,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,29.648586,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,30.413755,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,30.646635,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,30.407104,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,30.180874,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,30.154264,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,29.821577,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,30.240757,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,30.307304,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,30.946035,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,30.673246,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,30.313959,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,30.540182,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,30.832939,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,31.238810,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,31.079115,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,31.105736,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,31.411802,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,31.119038,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,30.753099,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,30.520210,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,30.939386,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,30.659874,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,30.491480,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,30.195118,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,30.370239,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,30.262480,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,29.737112,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,30.222063,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,29.925707,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,30.222063,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,29.918976,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,30.895605,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,31.683649,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,31.676924,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,32.498650,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,33.024029,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,33.010551,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,33.657154,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,34.189255,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,33.616741,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,34.094963,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,33.966988,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,34.330704,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,34.175793,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,33.778393,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,33.663887,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,33.266487,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,33.751450,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,33.839016,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,33.892899,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,34.310497,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,34.256607,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,34.398048,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,34.101700,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,34.229671,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,34.425014,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,34.364376,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,34.169056,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,34.660732,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,35.105278,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,34.950367,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,34.896484,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,35.165901,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,35.334278,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,35.253456,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,35.239986,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,35.381435,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,35.388172,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,35.475727,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,35.839447,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,36.122334,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,35.859646,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,35.994373,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,35.839447,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,35.637386,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,36.075188,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,35.967422,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,36.405220,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,36.398491,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,36.425438,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,36.378284,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,36.654438,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,36.432163,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,36.428768,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,35.394165,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,35.516678,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,35.128708,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,35.360134,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,34.910908,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,34.958542,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,34.951744,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,35.210396,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,35.448612,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,35.223988,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,34.053268,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,34.407207,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,34.550152,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,34.332340,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,35.183159,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,34.727131,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,34.672672,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,34.931316,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,34.495701,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,34.604599,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,34.604599,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,34.795189,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,34.767963,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,35.081070,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,34.815605,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,35.033417,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,34.672672,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,34.870052,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,34.645443,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,34.298309,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,33.781013,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,33.801437,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,33.447483,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,33.746975,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,33.930748,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,34.141762,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,34.454849,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,34.645443,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,34.325531,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,34.556961,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,34.659058,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,34.516113,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,35.223988,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,35.067448,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,35.360134,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,35.850204,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,35.782143,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,36.068020,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,35.965931,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,36.387928,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,36.605736,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,36.592113,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,36.823551,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,36.775898,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,37.211517,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,37.048168,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,37.259171,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,37.313618,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,37.476971,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,38.007885,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,38.273342,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,38.477547,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,38.680367,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,38.075333,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,38.432850,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,38.453484,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,38.137218,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,38.501598,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,38.391602,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,38.391602,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,38.453484,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,38.295353,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,38.240349,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,38.068466,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,38.570354,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,38.412224,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,37.683445,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,38.034092,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,37.717827,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,38.095963,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,37.470314,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,37.126549,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,37.057800,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,37.078419,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,36.879036,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,36.844662,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,36.892788,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,36.995922,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,37.030293,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,36.885918,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,36.858414,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,36.274006,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,36.555889,12930100
2016-08-18,52.950001,53.060001,52.520000,52.869999,36.349644,11204900
2016-08-19,52.889999,52.910000,52.160000,52.450001,36.060879,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,36.129635,8183900
2016-08-23,52.660000,52.820000,52.459999,52.630001,36.184635,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,36.115879,8900700
2016-08-25,52.529999,52.790001,52.330002,52.750000,36.267136,8680100
2016-08-26,52.639999,53.009998,51.900002,52.070000,35.799618,15105300
2016-08-29,52.360001,52.689999,52.160000,52.500000,36.095257,11960400
2016-08-30,52.580002,52.590000,52.029999,52.270000,35.937122,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,35.978367,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,36.136497,9988800
2016-09-02,52.799999,53.139999,52.520000,52.880001,36.356514,13275300
2016-09-06,53.090000,53.840000,52.830002,53.509998,36.789665,17235600
2016-09-07,53.500000,53.790001,53.279999,53.709999,36.927158,10612300
2016-09-08,53.599998,53.880001,53.430000,53.599998,36.851528,9005300
2016-09-09,53.130001,53.240002,51.770000,51.820000,35.627724,18258500
2016-09-12,51.750000,52.840000,51.709999,52.570000,36.143379,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,35.373344,17602400
2016-09-14,51.590000,51.860001,51.299999,51.490002,35.400848,11941800
2016-09-15,51.490002,52.099998,51.119999,51.980000,35.737740,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,35.668987,19932300
2016-09-19,51.889999,51.959999,51.020000,51.200001,35.201466,14578500
2016-09-20,51.599998,51.799999,51.130001,51.270000,35.249596,14006300
2016-09-21,51.369999,52.009998,51.250000,51.869999,35.662109,14434700
2016-09-22,52.150002,52.490002,52.000000,52.349998,35.992123,12751900
2016-09-23,52.299999,52.820000,52.150002,52.560001,36.136497,13014800
2016-09-26,52.450001,52.560001,52.020000,52.150002,35.854626,10559000
2016-09-27,52.310001,52.660000,52.000000,52.490002,36.088379,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,35.792744,13279100
2016-09-29,51.840000,52.410000,51.770000,52.119999,35.833996,10804700
2016-09-30,52.430000,52.570000,51.959999,51.980000,35.737740,13077600
2016-10-03,51.840000,52.139999,51.599998,51.880001,35.668987,9120300
2016-10-04,51.770000,51.939999,51.000000,51.259998,35.242714,13753300
2016-10-05,50.689999,50.820000,50.029999,50.270000,34.956242,17190900
2016-10-06,50.320000,50.520000,49.970001,50.259998,34.949268,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,34.712849,13816800
2016-10-10,50.230000,50.299999,49.630001,50.189999,34.900589,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,34.698944,11737900
2016-10-12,49.959999,50.480000,49.939999,50.299999,34.977093,8880100
2016-10-13,50.230000,50.410000,49.820000,50.290001,34.970139,11156900
2016-10-14,50.340000,50.610001,50.270000,50.279999,34.963173,8853200
2016-10-17,50.209999,50.590000,50.049999,50.430000,35.067490,10724600
2016-10-18,50.610001,50.610001,50.049999,50.270000,34.956242,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,35.032719,10364900
2016-10-20,49.540001,49.570000,48.900002,49.139999,34.170464,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,33.516811,24785000
2016-10-24,48.709999,48.930000,48.130001,48.209999,33.523769,19414700
2016-10-25,48.209999,48.290001,47.790001,47.840000,33.266483,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,33.120457,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,33.753246,22330700
2016-10-28,48.560001,48.770000,48.099998,48.209999,33.523769,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,33.447277,12459400
2016-11-01,48.320000,48.380001,47.529999,47.660000,33.141308,13229400
2016-11-02,47.750000,47.750000,46.860001,46.939999,32.640640,16488200
2016-11-03,46.980000,47.270000,46.790001,46.869999,32.591972,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,32.738003,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,33.002243,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,33.134365,9482400
2016-11-09,47.009998,48.080002,46.470001,47.860001,33.280392,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,32.466793,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,32.466793,16425500
2016-11-14,46.709999,46.849998,46.009998,46.180000,32.112167,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,32.939659,18672200
2016-11-16,47.490002,47.980000,47.320000,47.930000,33.329063,17328400
2016-11-17,47.950001,48.169998,47.810001,47.840000,33.266483,12436300
2016-11-18,47.849998,48.200001,47.570000,48.070000,33.426407,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,33.593311,10773300
2016-11-22,48.480000,49.610001,48.369999,49.490002,34.413845,22030000
2016-11-23,49.299999,50.650002,49.290001,50.230000,34.928421,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,35.234367,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,35.547298,15982400
2016-11-29,51.029999,51.150002,50.770000,50.959999,35.436035,11532800
2016-11-30,50.549999,50.730000,49.900002,49.900002,34.698944,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,34.678082,12982800
2016-12-02,50.000000,50.320000,49.599998,49.810001,34.636356,10650700
2016-12-05,49.740002,50.080002,49.740002,49.750000,34.594624,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,35.018810,13581500
2016-12-07,50.720001,51.430000,50.439999,51.380001,35.728096,16280600
2016-12-08,51.230000,51.279999,50.980000,51.130001,35.554253,11502900
2016-12-09,51.090000,51.630001,50.919998,51.490002,35.804569,10101500
2016-12-12,51.540001,52.430000,51.480000,51.759998,35.992325,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,36.409546,12211500
2016-12-14,52.459999,52.660000,51.410000,51.630001,35.901936,19920400
2016-12-15,51.369999,52.130001,51.250000,51.810001,36.027107,13963600
2016-12-16,52.060001,52.279999,51.860001,52.270000,36.346966,21262500
2016-12-19,52.480000,53.130001,52.090000,52.910000,36.792007,13407000
2016-12-20,52.930000,53.459999,52.930000,53.119999,36.938038,10366900
2016-12-21,53.090000,53.430000,52.970001,52.970001,36.833729,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,37.306580,11101500
2016-12-23,53.650002,53.750000,53.439999,53.680000,37.327442,7201200
2016-12-27,53.689999,53.830002,53.439999,53.639999,37.299618,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,37.160549,6849500
2016-12-29,53.590000,53.900002,53.509998,53.740002,37.369160,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,37.118824,12440800
2017-01-03,53.959999,54.669998,53.730000,54.580002,37.953274,22891700
2017-01-04,54.549999,54.810001,54.330002,54.520000,37.911552,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,37.994999,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,37.431332,15615000
2017-01-09,53.220001,53.270000,52.669998,52.680000,37.023716,14097200
2017-01-10,52.689999,53.160000,52.020000,52.759998,37.079945,11787400
2017-01-11,52.619999,52.750000,52.240002,52.459999,36.869099,16142800
2017-01-12,52.430000,52.889999,52.270000,52.680000,37.023716,11052100
2017-01-13,52.720001,52.900002,52.410000,52.549999,36.932350,9458700
2017-01-17,52.549999,52.889999,52.500000,52.740002,37.065884,11383500
2017-01-18,52.520000,52.840000,52.209999,52.250000,36.721512,12930900
2017-01-19,52.549999,52.639999,52.180000,52.360001,36.798820,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,37.051819,15473700
2017-01-23,52.459999,52.700001,52.180000,52.410000,36.833961,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,35.224529,43484700
2017-01-25,49.500000,49.939999,48.840000,49.770000,34.978554,30398600
2017-01-26,48.750000,49.470001,48.509998,49.119999,34.521736,37877100
2017-01-27,49.349998,49.730000,49.270000,49.599998,34.859077,18369300
2017-01-30,49.490002,49.840000,49.180000,49.369999,34.697445,12148700
2017-01-31,49.209999,49.470001,48.930000,49.009998,34.444424,16844200
2017-02-01,49.340000,49.369999,48.250000,48.389999,34.008694,26004100
2017-02-02,48.540001,48.590000,47.900002,48.279999,33.931370,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,34.142223,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,33.755684,16151400
2017-02-07,48.130001,48.160000,47.799999,48.040001,33.762711,12771900
2017-02-08,48.150002,48.570000,48.099998,48.369999,33.994637,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,34.303864,13577300
2017-02-10,48.939999,49.119999,48.689999,48.980000,34.423344,12317400
2017-02-13,48.270000,48.619999,48.080002,48.549999,34.121132,18305300
2017-02-14,48.310001,48.470001,47.990002,48.270000,33.924351,20847200
2017-02-15,48.000000,48.099998,47.799999,48.080002,33.790821,19297100
2017-02-16,48.029999,48.520000,47.889999,48.459999,34.057877,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,34.570923,23190700
2017-02-21,49.509998,49.689999,49.230000,49.430000,34.739605,19206000
2017-02-22,49.500000,49.700001,49.480000,49.669998,34.908272,13653400
2017-02-23,49.980000,50.500000,49.669998,50.310001,35.358067,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,35.561886,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,35.098026,14029500
2017-02-28,49.959999,50.029999,49.410000,49.630001,34.880157,17699200
2017-03-01,49.560001,49.980000,49.369999,49.810001,35.006672,16095600
2017-03-02,49.689999,50.020000,49.599998,49.980000,35.126144,10773400
2017-03-03,49.980000,50.139999,49.799999,50.090000,35.203457,11071600
2017-03-06,50.029999,50.150002,49.840000,50.029999,35.161282,10827300
2017-03-07,50.000000,50.060001,49.360001,49.439999,34.746620,12896900
2017-03-08,49.299999,49.330002,48.900002,49.160000,34.549847,14206500
2017-03-09,49.230000,49.450001,49.080002,49.279999,34.634167,10590000
2017-03-10,49.500000,49.520000,49.099998,49.349998,34.683376,11181600
2017-03-13,49.330002,49.529999,49.130001,49.470001,34.767712,10488800
2017-03-14,49.439999,49.630001,49.250000,49.360001,34.690407,8496600
2017-03-15,49.259998,50.250000,49.259998,50.139999,35.238590,12660800
2017-03-16,50.020000,50.250000,49.849998,50.040001,35.168316,10861200
2017-03-17,50.189999,50.430000,50.020000,50.389999,35.414291,21071300
2017-03-20,50.419998,50.610001,50.139999,50.240002,35.308872,9456000
2017-03-21,50.480000,50.630001,50.119999,50.160000,35.252644,15196500
2017-03-22,50.130001,50.279999,49.410000,49.709999,34.936394,14950400
2017-03-23,49.750000,49.880001,49.419998,49.639999,34.887188,9644900
2017-03-24,49.700001,49.830002,49.500000,49.680000,34.915314,9310700
2017-03-27,49.680000,49.759998,48.919998,49.139999,34.535797,13270900
2017-03-28,49.009998,49.349998,48.669998,49.299999,34.648232,12856300
2017-03-29,49.279999,49.369999,49.029999,49.130001,34.528759,11160800
2017-03-30,49.000000,49.240002,48.900002,49.060001,34.479568,11623000
2017-03-31,49.099998,49.099998,48.750000,48.750000,34.261696,19299100
2017-04-03,48.730000,49.250000,48.590000,49.180000,34.563904,14307400
2017-04-04,49.099998,49.320000,48.880001,49.310001,34.655266,8952800
2017-04-05,49.430000,49.549999,49.009998,49.020000,34.451450,14327600
2017-04-06,48.520000,48.599998,48.169998,48.430000,34.442921,18456100
2017-04-07,48.480000,48.919998,48.259998,48.660000,34.606495,17269600
2017-04-10,48.720001,48.880001,48.450001,48.540001,34.521152,10859400
2017-04-11,48.509998,48.750000,48.299999,48.700001,34.634945,13096200
2017-04-12,48.529999,48.939999,48.340000,48.919998,34.791397,10455800
2017-04-13,48.799999,48.919998,48.570000,48.619999,34.578049,9487000
2017-04-17,48.680000,49.099998,48.680000,48.810001,34.713169,10507100
2017-04-18,48.619999,49.490002,48.540001,49.220001,35.004757,19691300
2017-04-19,49.439999,49.549999,48.889999,48.939999,34.805626,18837300
2017-04-20,47.919998,48.619999,47.709999,48.410000,34.428696,30398200
2017-04-21,47.919998,48.169998,47.130001,47.250000,33.603710,31278300
2017-04-24,47.130001,47.360001,46.959999,47.049999,33.461479,23161900
2017-04-25,46.959999,47.270000,46.580002,46.700001,33.212559,30033500
2017-04-26,46.750000,47.529999,46.619999,47.360001,33.681953,29343800
2017-04-27,47.360001,47.389999,46.660000,46.669998,33.191223,16838500
2017-04-28,46.639999,46.639999,45.889999,45.910000,32.650719,25922800
2017-05-01,46.060001,46.150002,45.880001,45.880001,32.629383,14455200
2017-05-02,46.000000,46.099998,45.759998,45.910000,32.650719,13397800
