Date,Open,High,Low,Close,Adj Close,Volume
2015-09-22,72.349998,73.519997,72.019997,72.739998,49.427929,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,49.128941,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,49.421120,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,49.760887,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,49.332794,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,49.584209,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,50.521931,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,50.324894,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,51.561607,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,52.193550,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,52.927429,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,53.817574,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,54.381588,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,53.858364,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,53.885544,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,53.790413,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,54.469936,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,55.366886,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,56.046410,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,55.033913,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,54.925194,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,54.503891,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,56.324993,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,56.386147,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,55.190197,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,55.101879,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,55.910496,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,55.876522,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,56.223068,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,57.949043,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,59.015896,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,58.424702,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,57.629646,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,57.398640,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,56.171692,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,56.445881,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,55.945507,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,54.430676,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,53.532745,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,55.451977,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,54.807674,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,55.342316,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,55.040722,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,54.691147,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,55.027016,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,56.123714,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,55.691872,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,55.678181,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,55.972927,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,56.130577,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,54.526653,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,53.745243,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,54.053696,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,52.641678,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,51.154270,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,51.839722,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,51.880856,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,50.955502,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,52.113903,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,54.444386,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,54.252453,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,53.436794,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,52.970695,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,52.956997,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,53.224304,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,54.965336,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,54.375851,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,53.971436,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,54.259331,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,53.539597,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,53.429939,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,53.094074,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.546471,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,53.100937,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,52.250999,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,51.195400,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.509979,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.544979,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.853416,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,54.231899,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,53.176319,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,52.367500,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,50.160397,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.791000,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.484043,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.708748,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.573135,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.606674,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.771927,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,53.361389,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,52.292122,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,51.126865,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.793236,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.718567,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,54.889931,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,55.630199,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,55.388130,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,54.883209,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,55.056118,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,56.045193,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,56.176601,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,56.716114,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,57.027344,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,57.061939,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,56.985859,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,56.183540,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,56.384113,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,56.723019,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,56.543186,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,55.436535,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,56.218098,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,57.200245,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,56.992771,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,56.916687,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,58.417583,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,57.151848,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,56.992771,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,56.840603,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,56.847527,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,56.999687,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,57.283272,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,57.317844,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,58.168583,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,58.237747,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,57.836609,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,58.182423,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,57.926498,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,58.085598,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,58.251598,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,58.465988,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,58.459084,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,57.815838,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,57.380104,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,57.518433,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,56.861347,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,57.622196,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,56.972031,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,57.553001,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,57.629097,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,58.341511,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,58.673508,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,59.088490,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,58.770332,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,59.330589,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,59.627995,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,60.036053,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,60.029140,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,60.540985,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,60.402637,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,60.610157,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,61.184216,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,60.886826,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,61.142712,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,61.647659,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,60.942146,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,60.824554,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,60.893749,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,61.218807,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,61.260307,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,62.242455,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,61.942554,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,62.542385,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,61.837925,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,62.472622,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,62.444721,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,62.319202,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,62.849277,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,62.591228,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,62.493557,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,62.542385,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,62.953884,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,62.633045,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,62.779522,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,62.089024,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,62.242462,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,61.747269,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,61.635685,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,62.312222,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,63.267735,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,63.323563,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,63.239849,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,62.758595,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,63.184063,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,63.072453,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,62.884132,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,63.623470,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,63.274731,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,63.553722,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,63.839668,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,63.588573,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,64.027992,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,62.347084,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,61.977448,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,63.407246,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,64.488319,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,65.381073,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,65.450836,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,64.878906,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,65.625198,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,64.837059,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,65.241608,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,65.485725,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,66.225044,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,66.176216,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,66.225044,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,66.343613,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,66.134377,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,65.890221,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,65.513634,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,65.457817,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,65.569405,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,64.306992,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,63.839668,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,63.407246,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,62.912025,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,62.040192,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,59.885002,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,60.708031,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,61.021889,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,61.014923,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,61.070705,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,61.789124,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,61.865837,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,60.782574,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,61.000648,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,61.795486,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,61.767338,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,61.844723,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,61.978386,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,62.541107,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,61.760323,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,61.893970,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,61.704060,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,61.915085,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,61.521149,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,61.387505,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,61.788452,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,61.563362,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,61.296070,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,61.085030,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,61.493015,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,62.301949,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,62.069820,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,62.639584,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,61.085030,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,61.401566,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,59.938457,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,59.509361,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,59.847004,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,59.108418,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,58.967770,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,58.060318,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,58.594929,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,58.763760,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,58.700432,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,58.426125,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,58.552731,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,61.127266,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,60.817738,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,61.394535,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,61.232754,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,60.669998,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,61.197594,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,61.225723,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,61.014698,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,62.210491,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,61.718098,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,61.289009,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,60.888077,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,60.874001,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,60.874001,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,61.035801,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,61.317150,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,61.345303,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,60.930279,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,61.134281,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,61.000648,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,61.260891,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,61.141312,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,59.636009,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,58.608994,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,58.841125,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,58.700432,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,58.848152,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,58.784859,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,60.107273,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,60.540157,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,61.207222,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,61.774952,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,60.795654,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,60.518890,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,61.611744,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,60.852417,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,60.483398,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,60.518890,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,61.377556,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,61.512398,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,61.682713,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,61.824638,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,61.363369,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,60.958881,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,61.952362,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,61.909790,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,61.767872,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,62.080101,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,62.136871,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,62.498798,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,62.676216,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,63.158768,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,64.563889,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,65.699341,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,64.280014,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,64.500031,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,64.705795,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,64.166473,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,64.173576,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,64.067123,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,64.485809,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,64.372276,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,64.400658,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,64.081322,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,64.116791,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,64.052933,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,64.500031,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,63.790371,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,62.839436,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,62.803947,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,61.767872,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,60.980179,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,61.604641,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,61.271095,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,61.278206,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,61.994972,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,61.228539,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,60.128571,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,60.951763,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,60.298893,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,60.384041,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,60.561451,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,60.745964,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,60.682110,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,60.220818,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,59.532463,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,58.858315,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,59.220219,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,59.284096,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,59.120872,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,58.737671,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,58.350971,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,58.608757,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,59.095726,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,59.439476,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,59.310577,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,59.554058,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,58.938183,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,58.551460,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,58.644577,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,57.957085,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,58.565788,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,58.064495,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,58.393902,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,58.236351,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,59.453800,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,59.654316,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,59.052753,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,59.317749,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,59.095726,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,58.028675,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,58.487011,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,58.444046,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,58.307983,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,58.000042,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,58.723354,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,58.773476,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,58.723354,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,58.723354,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,58.601601,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,58.551460,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,58.623081,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,58.171917,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,58.186241,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,58.608757,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,58.737663,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,59.940788,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,58.730488,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,58.773476,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,58.988323,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,59.102894,13809100
